session_date,symbol,cap_segment,direction,rsi_trigger,rsi_severity,tod_bucket,trigger_ts,confirmation_ts,entry_price,hard_sl,t1,t2,stop_distance,qty,t1_hit,exit_reason,exit_ts,avg_exit_price,gross_pnl,fee,net_pnl,dow,rsi_severity_fine,R_size_pct,R_size_bucket
2025-10-03,POCL,small_cap,short,83.36430643142022,deep,morning,2025-10-03 09:30:00,2025-10-03 09:45:00,1210.3,1230.522,1190.078,1169.856,20.22199999999998,49,False,sl,2025-10-03 11:55:00,1230.522,-990.877999999999,63.447308750868,-1054.325308750867,Fri,S80-85,1.670825415186316,1-2%
2025-10-08,POCL,small_cap,short,87.8429358287845,deep,morning,2025-10-08 09:30:00,2025-10-08 09:45:00,1338.6,1356.6495,1320.5504999999998,1302.5009999999997,18.04950000000008,55,True,be,2025-10-08 10:35:00,1329.7393363636363,487.33650000000216,73.28947447188101,414.04702552812114,Wed,S85+,1.3483863738234037,1-2%
2025-10-17,POCL,small_cap,short,84.4509017249285,deep,afternoon,2025-10-17 13:30:00,2025-10-17 13:45:00,1478.2,1502.475,1453.9250000000002,1429.6500000000003,24.274999999999864,41,False,sl,2025-10-17 14:35:00,1502.475,-995.2749999999944,64.83241149105,-1060.1074114910443,Fri,S80-85,1.642199972940053,1-2%
2025-10-28,POCL,small_cap,short,81.49744040052295,deep,morning,2025-10-28 09:30:00,2025-10-28 09:45:00,1430.0,1452.024,1407.976,1385.9520000000002,22.023999999999887,45,False,sl,2025-10-28 10:50:00,1452.024,-991.0799999999949,68.80959925847999,-1059.8895992584748,Tue,S80-85,1.5401398601398524,1-2%
2025-12-15,POCL,small_cap,short,83.05073830054046,deep,morning,2025-12-15 09:15:00,2025-12-15 09:30:00,1313.1,1345.695,1280.5049999999999,1247.9099999999999,32.59500000000003,30,False,time,2025-12-15 15:10:00,1302.0,332.99999999999727,41.727024918,291.2729750819973,Mon,S80-85,2.4822938085446675,2-3%
2025-12-22,POCL,small_cap,short,89.11956716131306,deep,morning,2025-12-22 09:45:00,2025-12-22 10:00:00,1328.6,1351.725,1305.475,1282.35,23.125,43,False,sl,2025-12-22 13:35:00,1351.725,-994.375,61.13727258884999,-1055.51227258885,Mon,S85+,1.7405539665813639,1-2%
2026-01-01,POCL,small_cap,short,85.39103045407975,deep,morning,2026-01-01 10:15:00,2026-01-01 10:30:00,1532.6,1561.9709999999998,1503.229,1473.8580000000002,29.370999999999867,34,False,time,2026-01-01 15:10:00,1517.9,499.7999999999938,55.170814102,444.6291858979938,Thu,S85+,1.91641654704423,1-2%
2026-01-14,POCL,small_cap,short,85.1173026330086,deep,morning,2026-01-14 10:30:00,2026-01-14 10:45:00,1470.6,1505.1885,1436.0114999999998,1401.4229999999998,34.58850000000007,28,False,time,2026-01-14 15:10:00,1443.1,770.0,43.43871454159999,726.5612854584,Wed,S85+,2.351999184006533,2-3%
2026-02-03,POCL,small_cap,short,85.38040771029736,deep,morning,2026-02-03 09:15:00,2026-02-03 09:30:00,1281.2,1316.55,1245.8500000000001,1210.5000000000002,35.34999999999991,28,False,sl,2026-02-03 11:15:00,1316.55,-989.7999999999975,38.544000221999994,-1028.3440002219975,Tue,S85+,2.759132063690283,2-3%
2026-04-30,POCL,small_cap,short,81.9956893629801,deep,morning,2026-04-30 09:30:00,2026-04-30 09:45:00,1334.7,1373.4329999999998,1295.9670000000003,1257.2340000000006,38.73299999999972,25,False,sl,2026-04-30 13:15:00,1373.433,-968.324999999993,35.87143737495,-1004.196437374943,Thu,S80-85,2.902000449539201,2-3%
2025-10-23,POKARNA,small_cap,short,86.76438939943502,deep,morning,2025-10-23 09:45:00,2025-10-23 10:00:00,878.6,927.8159999999999,829.3840000000001,780.1680000000002,49.215999999999894,20,False,time,2025-10-23 15:10:00,895.75,-342.99999999999955,18.820274721999997,-361.82027472199957,Thu,S85+,5.601638971090359,3%+
2025-11-03,POKARNA,small_cap,short,80.39631854260915,deep,morning,2025-11-03 09:15:00,2025-11-03 09:30:00,921.0,941.1824999999999,900.8175000000001,880.6350000000002,20.18249999999989,49,False,time,2025-11-03 15:10:00,909.5,563.5,47.726180467,515.773819533,Mon,S80-85,2.1913680781758837,2-3%
2025-12-12,POKARNA,small_cap,short,83.57180846587556,deep,mid,2025-12-12 11:30:00,2025-12-12 11:45:00,868.2,885.4049999999999,850.9950000000002,833.7900000000004,17.204999999999814,58,False,sl,2025-12-12 12:30:00,885.4049999999999,-997.8899999999892,53.939052780539996,-1051.829052780529,Fri,S80-85,1.9816862474084096,1-2%
2026-02-04,POKARNA,small_cap,short,96.75263900658912,deep,morning,2026-02-04 09:30:00,2026-02-04 09:45:00,961.8,988.86975,934.73025,907.6605,27.06975,36,False,sl,2026-02-04 10:05:00,988.8697500000001,-974.511,37.210317720066,-1011.7213177200659,Wed,S85+,2.814488459139114,2-3%
2026-03-25,POKARNA,small_cap,short,84.81774794872875,deep,morning,2026-03-25 09:15:00,2026-03-25 09:30:00,900.0,918.2182499999999,881.7817500000001,863.5635000000002,18.218249999999898,54,False,sl,2026-03-25 09:45:00,918.21825,-983.7854999999945,52.067236312412994,-1035.8527363124074,Wed,S80-85,2.024249999999989,2-3%
2026-04-17,POKARNA,small_cap,short,82.30642144810801,deep,morning,2026-04-17 09:45:00,2026-04-17 10:00:00,955.85,994.9499999999999,916.7500000000001,877.6500000000002,39.09999999999991,25,False,time,2026-04-17 15:10:00,924.75,777.5000000000006,25.06957808999999,752.4304219100006,Fri,S80-85,4.090599989538098,3%+
2026-01-16,POLYPLEX,small_cap,short,86.13327786923651,deep,morning,2026-01-16 10:15:00,2026-01-16 10:30:00,881.75,917.0624999999999,846.4375000000001,811.1250000000002,35.312499999999886,28,False,time,2026-01-16 15:10:00,873.45,232.39999999999873,26.141830713599994,206.25816928639873,Fri,S85+,4.004819960306196,3%+
2026-02-03,POLYPLEX,small_cap,short,82.3425103448333,deep,morning,2026-02-03 09:30:00,2026-02-03 09:45:00,857.85,872.1892499999999,843.5107500000001,829.1715000000003,14.339249999999879,69,False,time,2026-02-03 15:10:00,857.75,6.900000000001569,62.90668821840001,-56.00668821839844,Tue,S80-85,1.671533484874964,1-2%
2026-02-27,POLYPLEX,small_cap,short,88.39215314107744,deep,morning,2026-02-27 09:15:00,2026-02-27 09:30:00,904.75,919.5749999999999,889.9250000000001,875.1000000000001,14.824999999999932,67,False,sl,2026-02-27 09:45:00,919.5749999999999,-993.2749999999954,64.84437556365,-1058.1193755636455,Fri,S85+,1.6385741917656738,1-2%
2026-03-11,POLYPLEX,small_cap,short,80.08898212178411,deep,morning,2026-03-11 09:15:00,2026-03-11 09:30:00,846.0,857.2649999999999,834.7350000000001,823.4700000000003,11.264999999999873,88,False,time,2026-03-11 15:10:00,839.6,563.199999999998,73.5770807168,489.62291928319803,Wed,S80-85,1.3315602836879281,1-2%
2026-03-18,POLYPLEX,small_cap,short,80.45427293671594,deep,mid,2026-03-18 11:30:00,2026-03-18 11:45:00,900.9,912.4394999999998,889.3605000000001,877.8210000000003,11.539499999999862,86,True,time,2026-03-18 15:10:00,886.5052499999999,1237.948499999994,74.60646609220899,1163.342033907785,Wed,S80-85,1.2808857808857657,1-2%
2026-04-09,POLYPLEX,small_cap,short,87.97161551236513,deep,morning,2026-04-09 09:15:00,2026-04-09 09:30:00,860.45,881.8874999999999,839.0125000000002,817.5750000000003,21.437499999999886,46,False,time,2026-04-09 15:10:00,870.75,-473.7999999999979,42.2665050912,-516.0665050911979,Thu,S85+,2.4914289034807235,2-3%
2026-04-28,POLYPLEX,small_cap,short,82.50377310999474,deep,afternoon,2026-04-28 13:15:00,2026-04-28 13:30:00,941.35,954.5489999999999,928.1510000000002,914.9520000000003,13.198999999999842,75,False,time,2026-04-28 15:10:00,947.9,-491.2499999999966,72.2832839125,-563.5332839124966,Tue,S80-85,1.4021352313167093,1-2%
2025-10-21,PPL,small_cap,short,85.7587762268869,deep,afternoon,2025-10-21 14:00:00,2025-10-21 14:15:00,302.0,306.525,297.475,292.95000000000005,4.524999999999977,220,False,sl,2025-10-21 14:40:00,306.525,-995.499999999995,70.76057195300001,-1066.260571952995,Tue,S85+,1.4983443708609196,1-2%
2025-12-10,PPL,small_cap,short,83.02434792023783,deep,morning,2025-12-10 09:30:00,2025-12-10 09:45:00,248.25,253.06904999999998,243.43095000000002,238.61190000000005,4.819049999999976,207,False,sl,2025-12-10 10:05:00,253.06904999999998,-997.543349999995,55.03588810595011,-1052.579238105945,Wed,S80-85,1.941208459214492,1-2%
2026-01-28,PPL,small_cap,short,81.36688487447223,deep,mid,2026-01-28 13:00:00,2026-01-28 13:15:00,200.0,201.804,198.196,196.392,1.804000000000002,554,False,sl,2026-01-28 14:00:00,201.804,-999.4160000000011,86.58053623489599,-1085.9965362348971,Wed,S80-85,0.902000000000001,0.5-1%
2026-01-29,PPL,small_cap,short,82.52819670300602,deep,morning,2026-01-29 09:30:00,2026-01-29 09:45:00,211.12,214.20569999999995,208.03430000000006,204.9486000000001,3.085699999999946,324,True,t2,2026-01-29 10:25:00,206.4914500000001,1499.6501999999737,71.3690772371788,1428.281122762795,Thu,S80-85,1.4615858279651126,1-2%
2026-03-11,PPL,small_cap,short,86.73592286412054,deep,morning,2026-03-11 09:45:00,2026-03-11 10:00:00,207.87,214.31624999999997,201.42375000000004,194.97750000000008,6.446249999999964,155,False,time,2026-03-11 15:10:00,201.7,956.3500000000024,33.840631590099996,922.5093684099024,Wed,S85+,3.101096839370743,3%+
2026-04-08,PPL,small_cap,short,83.71293470013009,deep,morning,2026-04-08 09:30:00,2026-04-08 09:45:00,199.66,205.01999999999998,194.3,188.94000000000003,5.359999999999985,186,False,sl,2026-04-08 13:00:00,205.01999999999995,-996.9599999999973,39.88951909488,-1036.8495190948772,Wed,S80-85,2.6845637583892543,2-3%
2026-04-09,PPL,small_cap,short,81.6877074865611,deep,morning,2026-04-09 09:15:00,2026-04-09 09:30:00,206.0,213.4218,198.5782,191.15640000000002,7.42179999999999,134,False,time,2026-04-09 15:10:00,207.16,-155.43999999999954,29.40336579664,-184.84336579663955,Thu,S80-85,3.602815533980578,3%+
2025-10-01,PRABHA,small_cap,short,88.00059066197059,deep,mid,2025-10-01 12:45:00,2025-10-01 13:00:00,218.53,220.73819999999995,216.32180000000005,214.1136000000001,2.208199999999948,452,False,time,2025-10-01 15:10:00,220.04,-682.5199999999959,82.29275993783999,-764.8127599378358,Wed,S85+,1.0104791104195983,1-2%
2025-10-03,PRABHA,small_cap,short,84.50838268201173,deep,morning,2025-10-03 09:30:00,2025-10-03 09:45:00,221.6,225.62249999999997,217.57750000000001,213.55500000000004,4.0224999999999795,248,False,sl,2025-10-03 14:55:00,225.62249999999997,-997.5799999999949,58.82913271908,-1056.409132719075,Fri,S80-85,1.8152075812274275,1-2%
2025-12-22,PRABHA,small_cap,short,80.07450253888508,deep,morning,2025-12-22 09:30:00,2025-12-22 09:45:00,191.98,195.37199999999999,188.588,185.196,3.391999999999996,294,True,be,2025-12-22 14:15:00,190.284,498.6239999999994,59.777239296095985,438.84676070390344,Mon,S80-85,1.7668507136159997,1-2%
2026-01-29,PRABHA,small_cap,short,81.10318486587539,deep,mid,2026-01-29 12:30:00,2026-01-29 12:45:00,163.0,165.72449999999998,160.27550000000002,157.55100000000004,2.7244999999999777,367,True,time,2026-01-29 15:10:00,159.13464986376025,1418.5834999999959,62.980677053599,1355.6028229463968,Thu,S80-85,1.671472392638023,1-2%
2025-10-03,PRAKASH,small_cap,short,81.06594257110963,deep,morning,2025-10-03 09:15:00,2025-10-03 09:30:00,167.49,170.22689999999997,164.75310000000005,162.01620000000008,2.736899999999963,365,False,sl,2025-10-03 11:15:00,170.22689999999997,-998.9684999999865,65.394760705911,-1064.3632607058976,Fri,S80-85,1.6340677055346369,1-2%
2025-10-23,PRAKASH,small_cap,short,83.653958869456,deep,morning,2025-10-23 09:45:00,2025-10-23 10:00:00,162.56,165.3225,159.7975,157.03500000000003,2.7624999999999886,361,False,time,2025-10-23 15:10:00,160.53,732.8300000000004,62.06141049894,670.7685895010604,Thu,S80-85,1.6993725393700716,1-2%
2026-01-28,PRAKASH,small_cap,short,80.07868132012996,deep,mid,2026-01-28 12:00:00,2026-01-28 12:15:00,120.2,124.64009999999999,115.75990000000002,111.31980000000003,4.440099999999987,225,False,time,2026-01-28 15:10:00,121.64,-323.9999999999995,28.880286083999998,-352.88028608399947,Wed,S80-85,3.6939267886855127,3%+
2026-01-29,PRAKASH,small_cap,short,80.45493614894849,deep,morning,2026-01-29 09:15:00,2026-01-29 09:30:00,124.09,126.12749999999998,122.05250000000002,120.01500000000004,2.03749999999998,490,True,be,2026-01-29 13:25:00,123.07125,499.1874999999951,64.412966521575,434.7745334784201,Thu,S80-85,1.6419534209041662,1-2%
2026-02-19,PRAKASH,small_cap,short,85.2586207145802,deep,morning,2026-02-19 10:30:00,2026-02-19 10:45:00,137.44,139.29299999999998,135.58700000000002,133.73400000000004,1.8529999999999802,539,False,time,2026-02-19 15:10:00,137.01,231.77000000000368,73.46890704130001,158.30109295870366,Thu,S85+,1.3482246798602884,1-2%
2026-03-25,PRAKASH,small_cap,short,82.07439601195422,deep,morning,2026-03-25 09:15:00,2026-03-25 09:30:00,123.63,127.98674999999999,119.27325,114.91650000000001,4.356749999999991,229,False,time,2026-03-25 15:10:00,122.1,350.37000000000023,29.941909471019997,320.42809052898025,Wed,S80-85,3.524023295316664,3%+
2026-04-08,PRAKASH,small_cap,short,80.29563906370652,deep,morning,2026-04-08 11:00:00,2026-04-08 11:15:00,132.47,134.5695,130.3705,128.271,2.099500000000006,476,False,time,2026-04-08 15:10:00,132.44,14.280000000000541,67.01035820695999,-52.73035820695945,Wed,S80-85,1.5848871442590822,1-2%
2026-04-27,PRAKASH,small_cap,short,84.40940521140585,deep,morning,2026-04-27 09:30:00,2026-04-27 09:45:00,147.4,149.72489999999996,145.07510000000005,142.7502000000001,2.324899999999957,430,True,time,2026-04-27 15:10:00,145.13755,972.8534999999944,66.95318388197899,905.9003161180153,Mon,S80-85,1.577272727272698,1-2%
2025-11-13,PRECAM,small_cap,short,83.28011505388012,deep,morning,2025-11-13 09:15:00,2025-11-13 09:30:00,189.04,192.65849999999998,185.4215,181.80300000000003,3.618499999999983,276,False,time,2025-11-13 15:10:00,188.95,24.84000000000094,55.44179088744,-30.60179088743906,Thu,S80-85,1.9141451544646546,1-2%
2025-12-19,PRECAM,small_cap,short,88.47362816699784,deep,afternoon,2025-12-19 14:30:00,2025-12-19 14:45:00,170.65,174.66899999999998,166.63100000000003,162.61200000000005,4.018999999999977,248,True,time,2025-12-19 15:10:00,165.62550000000002,1246.0759999999973,44.454375311544,1201.6216246884533,Fri,S85+,2.3551128039847504,2-3%
2025-12-29,PRECAM,small_cap,short,81.42706468125093,deep,morning,2025-12-29 09:30:00,2025-12-29 09:45:00,167.37,172.62885,162.11115,156.8523,5.258849999999995,190,False,sl,2025-12-29 11:15:00,172.62885,-999.1814999999991,34.218801522789,-1033.4003015227881,Mon,S80-85,3.142050546692953,3%+
2026-01-29,PRECAM,small_cap,short,87.02678162855905,deep,morning,2026-01-29 09:30:00,2026-01-29 09:45:00,147.8,151.755,143.84500000000003,139.89000000000004,3.954999999999984,252,False,sl,2026-01-29 10:05:00,151.755,-996.659999999996,40.00506913116,-1036.665069131156,Thu,S85+,2.6759133964817208,2-3%
2026-02-03,PRECAM,small_cap,short,80.10472353247846,deep,morning,2026-02-03 10:15:00,2026-02-03 10:30:00,148.54,152.76,144.32,140.1,4.219999999999999,236,False,time,2026-02-03 15:10:00,146.88,391.7599999999992,37.09225228272,354.6677477172792,Tue,S80-85,2.8409855931062333,2-3%
2026-03-24,PRECAM,small_cap,short,80.4390444556202,deep,morning,2026-03-24 10:45:00,2026-03-24 11:00:00,124.12,127.1325,121.10750000000002,118.09500000000003,3.0124999999999886,331,True,t2,2026-03-24 14:40:00,119.59669939577041,1497.2124999999944,43.033336289865,1454.1791637101294,Tue,S80-85,2.4270866902997006,2-3%
2026-04-09,PRECAM,small_cap,short,89.27666173531878,deep,morning,2026-04-09 09:15:00,2026-04-09 09:30:00,140.19,146.80034999999998,133.57965000000002,126.96930000000003,6.610349999999983,151,False,time,2026-04-09 15:10:00,142.2,-303.5099999999986,22.62623869134,-326.13623869133863,Thu,S85+,4.715279263856183,3%+
2025-10-01,PRECWIRE,small_cap,short,89.42594671907574,deep,afternoon,2025-10-01 13:30:00,2025-10-01 13:45:00,190.57,192.6384,188.5016,186.4332,2.068399999999997,483,False,time,2025-10-01 15:10:00,191.34,-371.91000000000497,79.88384949718001,-451.79384949718497,Wed,S85+,1.085375452589598,1-2%
2025-10-03,PRECWIRE,small_cap,short,88.9161815219671,deep,morning,2025-10-03 09:15:00,2025-10-03 09:30:00,195.8,199.94474999999997,191.65525000000005,187.5105000000001,4.144749999999959,241,False,sl,2025-10-03 13:55:00,199.94474999999997,-998.8847499999902,50.572696120558504,-1049.4574461205486,Fri,S85+,2.116828396322757,2-3%
2025-10-28,PRECWIRE,small_cap,short,89.2663663694103,deep,morning,2025-10-28 09:45:00,2025-10-28 10:00:00,218.04,222.105,213.975,209.91,4.064999999999998,246,False,sl,2025-10-28 12:35:00,222.105,-999.9899999999994,57.42834179201998,-1057.4183417920194,Tue,S85+,1.864336818932305,1-2%
2026-01-01,PRECWIRE,small_cap,short,80.15133866513908,deep,morning,2026-01-01 09:45:00,2026-01-01 10:00:00,248.48,254.16449999999998,242.7955,237.11100000000002,5.684499999999986,175,False,sl,2026-01-01 14:55:00,254.1645,-994.7874999999975,46.63452642922499,-1041.4220264292226,Thu,S80-85,2.287709272376041,2-3%
2026-01-05,PRECWIRE,small_cap,short,81.32919032566798,deep,morning,2026-01-05 09:30:00,2026-01-05 09:45:00,254.5,263.25974999999994,245.74025000000006,236.98050000000012,8.75974999999994,114,False,time,2026-01-05 15:10:00,254.67,-19.379999999998574,30.843531404279993,-50.22353140427857,Mon,S80-85,3.441944990176794,3%+
2026-01-28,PRECWIRE,small_cap,short,86.27736422765597,deep,morning,2026-01-28 10:00:00,2026-01-28 10:15:00,237.2,242.90849999999998,231.4915,225.78300000000002,5.708499999999987,175,False,sl,2026-01-28 11:25:00,242.90849999999998,-998.9874999999977,44.538305446425,-1043.5258054464227,Wed,S85+,2.4066188870151715,2-3%
2026-02-19,PRECWIRE,small_cap,short,92.17830727819107,deep,morning,2026-02-19 09:30:00,2026-02-19 09:45:00,299.91,304.917,294.9030000000001,289.89600000000013,5.006999999999948,199,True,time,2026-02-19 15:10:00,293.1728492462312,1340.6929999999993,62.86586536272201,1277.8271346372774,Thu,S85+,1.6695008502550592,1-2%
2026-02-26,PRECWIRE,small_cap,short,82.88673829536779,deep,morning,2026-02-26 09:15:00,2026-02-26 09:30:00,306.45,313.76099999999997,299.139,291.82800000000003,7.310999999999979,136,False,time,2026-02-26 15:10:00,307.19,-100.64000000000124,44.33743858623999,-144.97743858624122,Thu,S80-85,2.385707293196273,2-3%
2026-03-18,PRECWIRE,small_cap,short,80.49024162777968,deep,morning,2026-03-18 09:45:00,2026-03-18 10:00:00,293.95,300.7965,287.1035,280.257,6.846499999999992,146,False,sl,2026-03-18 11:55:00,300.7965,-999.5889999999988,46.033616562534,-1045.6226165625328,Wed,S80-85,2.3291376084368065,2-3%
2026-04-17,PRECWIRE,small_cap,short,82.28194093105003,deep,morning,2026-04-17 09:30:00,2026-04-17 09:45:00,375.35,381.74924999999996,368.9507500000001,362.55150000000015,6.399249999999938,156,False,time,2026-04-17 15:10:00,376.15,-124.7999999999929,62.285123004,-187.08512300399292,Fri,S80-85,1.704875449580375,1-2%
2025-10-06,PREMEXPLN,small_cap,short,86.57470885236842,deep,morning,2025-10-06 09:45:00,2025-10-06 10:00:00,644.0,662.0939999999999,625.9060000000001,607.8120000000001,18.093999999999937,55,False,sl,2025-10-06 12:30:00,662.0939999999999,-995.1699999999965,38.06417164902,-1033.2341716490166,Mon,S85+,2.8096273291925367,2-3%
2026-01-02,PREMEXPLN,small_cap,short,80.74260552573443,deep,morning,2026-01-02 09:30:00,2026-01-02 09:45:00,534.75,542.6999999999999,526.8000000000001,518.8500000000001,7.949999999999932,125,False,time,2026-01-02 15:10:00,539.35,-575.0000000000028,70.955723075,-645.9557230750029,Fri,S80-85,1.4866760168302817,1-2%
2026-01-05,PREMEXPLN,small_cap,short,87.0888133052392,deep,morning,2026-01-05 09:45:00,2026-01-05 10:00:00,559.0,565.8149999999999,552.1850000000001,545.3700000000001,6.814999999999941,146,True,t2,2026-01-05 14:00:00,548.7775000000001,1492.484999999987,76.05702412409,1416.427975875897,Mon,S85+,1.219141323792476,1-2%
2026-01-29,PREMEXPLN,small_cap,short,85.28847281280441,deep,morning,2026-01-29 09:15:00,2026-01-29 09:30:00,509.9,529.635,490.16499999999996,470.42999999999995,19.735000000000014,50,False,time,2026-01-29 15:10:00,509.45,22.49999999999943,27.086910304999996,-4.586910305000565,Thu,S85+,3.870366738576194,3%+
